,year,euro_standard,engine_capacity,co2,combined_metric,combined_imperial,fuel_cost_6000_miles,fuel_type_Diesel,fuel_type_LPG,fuel_type_Petrol
6426,2003,3,1997.0,197,8.3,34.0,578.0,False,False,True
6427,2003,3,1997.0,208,8.7,32.5,604.0,False,False,True
6428,2003,3,1997.0,200,8.4,33.6,584.0,False,False,True
6429,2003,3,1997.0,217,9.1,31.0,634.0,False,False,True
6430,2003,3,1997.0,147,5.6,50.4,406.0,True,False,False
6431,2003,3,1997.0,173,6.5,43.5,470.0,True,False,False
6432,2003,3,1997.0,149,5.7,49.6,412.0,True,False,False
6433,2003,3,1997.0,178,6.7,42.2,485.0,True,False,False
6434,2003,3,1997.0,152,5.7,49.6,412.0,True,False,False
6435,2003,3,1997.0,155,5.9,47.9,427.0,True,False,False
6436,2003,3,2179.0,168,6.4,44.1,464.0,True,False,False
6437,2003,3,2179.0,185,7.0,40.3,508.0,True,False,False
6438,2003,3,2179.0,167,6.3,44.8,457.0,True,False,False
6439,2003,3,2179.0,170,6.5,43.5,470.0,True,False,False
6440,2003,3,2179.0,187,7.1,39.8,514.0,True,False,False
6441,2003,3,2179.0,169,6.4,44.1,464.0,True,False,False
6442,2003,3,2946.0,241,10.2,27.7,709.0,False,False,True
6443,2003,3,2946.0,245,10.3,27.4,717.0,False,False,True
6444,2003,3,1997.0,189,7.2,39.2,522.0,True,False,False
6445,2003,3,1997.0,218,9.1,31.0,634.0,False,False,True
6446,2003,3,1997.0,230,9.6,29.4,668.0,False,False,True
6447,2003,3,2179.0,195,7.3,48.7,420.0,True,False,False
6448,2003,3,2179.0,199,7.4,38.2,536.0,True,False,False
6449,2003,3,2230.0,231,9.7,29.1,675.0,False,False,True
6450,2003,3,1997.0,186,7.0,40.3,508.0,True,False,False
6451,2003,3,1124.0,145,6.1,46.3,424.0,False,False,True
6452,2003,3,1527.0,138,5.2,54.3,377.0,True,False,False
6453,2003,3,1398.0,120,4.5,62.8,326.0,True,False,False
6454,2003,3,1360.0,159,6.7,42.2,465.0,False,False,True
6455,2003,3,1587.0,160,6.9,40.9,480.0,False,False,True
6456,2003,3,1587.0,180,7.6,37.2,528.0,False,False,True
6457,2003,3,1587.0,160,6.9,40.9,480.0,False,False,True
6458,2003,3,1587.0,160,6.9,40.9,480.0,False,False,True
6459,2003,3,1587.0,180,7.6,37.2,528.0,False,False,True
6460,2003,3,1997.0,138,5.2,54.3,377.0,True,False,False
6461,2003,3,1997.0,154,5.8,48.7,420.0,True,False,False
6462,2003,3,1997.0,138,5.2,54.3,377.0,True,False,False
6463,2003,3,1997.0,141,5.3,53.3,384.0,True,False,False
6464,2003,3,1997.0,156,5.9,47.9,427.0,True,False,False
6465,2003,3,1997.0,141,5.4,52.3,391.0,True,False,False
6466,2003,3,1997.0,144,5.5,51.4,398.0,True,False,False
6467,2003,3,1998.0,215,9.3,30.4,646.0,False,False,True
6468,2003,3,1560.0,131,4.9,57.6,355.0,True,False,False
6469,2003,3,1587.0,178,7.5,37.7,521.0,False,False,True
6470,2003,3,1749.0,184,7.7,36.7,535.0,False,False,True
6471,2003,3,1997.0,147,5.5,51.4,398.0,True,False,False
6472,2003,3,1997.0,205,8.6,32.8,599.0,False,False,True
6473,2003,3,1150.0,159,6.6,42.8,459.0,False,False,True
6474,2003,3,1150.0,159,6.6,42.8,459.0,False,False,True
6475,2003,3,1399.0,171,7.0,40.4,486.0,False,False,True
6476,2003,3,1399.0,175,7.5,37.7,521.0,False,False,True
6477,2003,3,1399.0,171,7.0,40.4,486.0,False,False,True
6478,2003,3,1399.0,178,7.6,37.2,528.0,False,False,True
6479,2003,3,1399.0,175,7.5,37.7,521.0,False,False,True
6480,2003,3,1399.0,171,7.1,39.8,493.0,False,False,True
6481,2003,3,1598.0,197,8.1,34.9,563.0,False,False,True
6482,2003,3,1598.0,178,7.1,39.8,493.0,False,False,True
6483,2003,3,796.0,161,6.1,46.3,424.0,False,False,True
6484,2003,3,995.0,158,6.4,44.1,445.0,False,False,True
6485,2003,3,796.0,144,6.1,46.3,424.0,False,False,True
6486,2003,3,995.0,158,6.4,44.1,445.0,False,False,True
6487,2003,3,796.0,161,6.1,46.3,424.0,False,False,True
6488,2003,3,1598.0,178,7.1,39.8,493.0,False,False,True
6489,2003,3,1799.0,183,7.5,37.7,521.0,False,False,True
6490,2003,3,1799.0,218,9.1,31.0,634.0,False,False,True
6491,2003,3,1598.0,208,8.3,34.0,578.0,False,False,True
6492,2003,3,1598.0,208,8.3,34.0,578.0,False,False,True
6493,2003,3,1998.0,236,9.0,31.4,625.0,False,False,True
6494,2003,3,1998.0,265,10.8,26.2,750.0,False,False,True
6495,2003,4,989.0,114,4.8,58.9,333.0,False,False,True
6496,2003,4,989.0,140,5.9,47.9,410.0,False,False,True
6497,2003,4,660.0,151,6.4,44.1,445.0,False,False,True
6498,2003,3,989.0,129,5.5,51.4,382.0,False,False,True
6499,2003,3,989.0,145,6.2,45.6,431.0,False,False,True
6500,2003,3,1298.0,135,5.7,49.6,396.0,False,False,True
6501,2003,3,1298.0,149,6.3,44.8,438.0,False,False,True
6502,2003,3,1298.0,144,6.1,46.5,422.0,False,False,True
6503,2003,3,1298.0,149,6.3,44.8,438.0,False,False,True
6504,2003,3,1298.0,150,6.3,44.8,438.0,False,False,True
6505,2003,3,1298.0,183,7.7,36.7,535.0,False,False,True
6506,2003,3,1298.0,200,8.4,33.6,584.0,False,False,True
6507,2003,3,1298.0,145,6.0,47.1,417.0,False,False,True
6508,2003,3,1298.0,156,6.5,43.5,451.0,False,False,True
6509,2003,4,1298.0,145,6.1,46.3,424.0,False,False,True
6510,2003,3,1298.0,156,6.7,42.2,465.0,False,False,True
6511,2003,3,1298.0,165,7.0,40.4,486.0,False,False,True
6512,2003,3,1298.0,152,6.3,44.8,438.0,False,False,True
6513,2003,3,1298.0,152,6.6,42.8,459.0,False,False,True
6514,2003,3,3586.0,440,19.3,14.6,1345.0,False,False,True
6515,2003,3,3586.0,440,19.3,14.6,1345.0,False,False,True
6516,2003,3,5474.0,495,21.6,13.1,1499.0,False,False,True
6517,2003,3,5474.0,570,25.0,11.3,1738.0,False,False,True
6518,2003,3,5748.0,499,21.8,13.0,1511.0,False,False,True
6519,2003,3,5999.0,545,23.0,12.3,1597.0,False,False,True
6520,2003,3,1747.0,181,7.6,37.2,528.0,False,False,True
6521,2003,3,1242.0,178,7.5,37.7,521.0,False,False,True
6522,2003,3,1242.0,183,7.7,36.7,535.0,False,False,True
6523,2003,3,1248.0,147,5.5,51.4,398.0,True,False,False
6524,2003,3,1248.0,152,5.7,49.6,412.0,True,False,False
6525,2003,3,1248.0,155,5.8,48.7,420.0,True,False,False
6526,2003,3,1910.0,153,5.8,48.7,420.0,True,False,False
6527,2003,3,1910.0,157,5.9,47.9,427.0,True,False,False
6528,2003,3,1248.0,135,5.1,55.4,369.0,True,False,False
6529,2003,3,1368.0,157,6.6,42.8,459.0,False,False,True
6530,2003,3,1596.0,205,8.6,32.8,599.0,False,False,True
6531,2003,3,1910.0,170,6.4,44.1,464.0,True,False,False
6532,2003,3,1108.0,135,5.7,49.6,396.0,False,False,True
6533,2003,3,1242.0,133,5.6,50.4,390.0,False,False,True
6534,2003,4,1242.0,127,5.4,52.3,376.0,False,False,True
6535,2003,3,1242.0,142,6.0,47.1,417.0,False,False,True
6536,2003,3,1242.0,155,6.5,43.5,451.0,False,False,True
6537,2003,3,1242.0,136,5.7,49.6,396.0,False,False,True
6538,2003,4,1242.0,130,5.5,51.4,382.0,False,False,True
6539,2003,4,1248.0,119,4.5,62.8,326.0,True,False,False
6540,2003,4,1248.0,117,4.4,64.2,319.0,True,False,False
6541,2003,4,1368.0,145,6.1,46.3,424.0,False,False,True
6542,2003,4,1368.0,156,6.6,42.8,459.0,False,False,True
6543,2003,4,1747.0,197,8.3,34.0,578.0,False,False,True
6544,2003,3,1910.0,130,4.9,57.6,355.0,True,False,False
6545,2003,3,1910.0,140,5.3,53.3,384.0,True,False,False
6546,2003,3,1997.0,218,9.1,31.0,634.0,False,False,True
6547,2003,3,1997.0,230,9.6,29.4,668.0,False,False,True
6548,2003,3,1997.0,186,7.0,40.4,506.0,True,False,False
6549,2003,3,1997.0,210,8.0,35.3,580.0,True,False,False
6550,2003,3,2179.0,195,7.3,38.7,529.0,True,False,False
6551,2003,3,2179.0,199,7.4,38.2,536.0,True,False,False
6552,2003,3,1997.0,186,7.0,40.4,506.0,True,False,False
6553,2003,3,1596.0,181,7.6,37.2,528.0,False,False,True
6554,2003,3,1596.0,184,7.7,36.7,535.0,False,False,True
6555,2003,4,1747.0,197,8.3,34.0,578.0,False,False,True
6556,2003,3,1910.0,149,5.6,50.4,406.0,True,False,False
6557,2003,3,1910.0,149,5.6,50.4,406.0,True,False,False
6558,2003,3,1242.0,149,6.3,44.8,438.0,False,False,True
6559,2003,3,1242.0,155,6.5,43.5,451.0,False,False,True
6560,2003,4,1368.0,153,6.5,43.5,451.0,False,False,True
6561,2003,4,1368.0,160,6.7,42.2,465.0,False,False,True
6562,2003,3,1596.0,176,7.4,38.2,514.0,False,False,True
6563,2003,3,1596.0,173,7.3,38.7,507.0,False,False,True
6564,2003,3,1596.0,179,7.5,37.7,521.0,False,False,True
6565,2003,4,1747.0,190,8.0,35.3,556.0,False,False,True
6566,2003,4,1747.0,194,8.1,34.9,563.0,False,False,True
6567,2003,3,1910.0,140,5.3,53.3,384.0,True,False,False
6568,2003,3,1910.0,143,5.4,52.3,391.0,True,False,False
6569,2003,3,1910.0,146,5.5,51.4,398.0,True,False,False
6570,2003,3,2446.0,231,9.7,29.1,675.0,False,False,True
6571,2003,3,2446.0,231,9.7,29.1,675.0,False,False,True
6572,2003,3,2446.0,233,9.8,28.8,682.0,False,False,True
6573,2003,3,2446.0,233,9.8,28.8,682.0,False,False,True
6574,2003,3,1242.0,147,6.2,45.6,431.0,False,False,True
6575,2003,3,1299.0,147,6.2,45.6,431.0,False,False,True
6576,2003,4,1388.0,152,6.4,44.1,445.0,False,False,True
6577,2003,3,1388.0,154,6.5,43.5,451.0,False,False,True
6578,2003,3,1399.0,116,4.4,64.2,319.0,True,False,False
6579,2003,3,1399.0,116,4.4,64.2,319.0,True,False,False
6580,2003,4,1596.0,179,7.5,37.7,521.0,False,False,True
6581,2003,3,1596.0,154,6.5,43.5,451.0,False,False,True
6582,2003,4,1596.0,168,7.1,39.8,493.0,False,False,True
6583,2003,4,1596.0,156,6.6,42.8,459.0,False,False,True
6584,2003,3,1242.0,148,6.2,45.6,431.0,False,False,True
6585,2003,3,1242.0,155,6.5,43.5,451.0,False,False,True
6586,2003,3,1299.0,147,6.2,45.6,431.0,False,False,True
6587,2003,3,1299.0,154,6.5,43.5,451.0,False,False,True
6588,2003,4,1388.0,150,6.3,44.8,438.0,False,False,True
6589,2003,3,1388.0,153,6.4,44.1,445.0,False,False,True
6590,2003,4,1388.0,157,6.6,42.8,459.0,False,False,True
6591,2003,3,1388.0,158,6.7,42.2,465.0,False,False,True
6592,2003,3,1399.0,114,4.3,65.7,311.0,True,False,False
6593,2003,3,1399.0,114,4.3,65.7,311.0,True,False,False
6594,2003,3,1399.0,119,4.5,62.8,326.0,True,False,False
6595,2003,3,1399.0,119,4.5,62.8,326.0,True,False,False
6596,2003,3,1399.0,117,4.4,64.2,319.0,True,False,False
6597,2003,3,1399.0,117,4.4,64.2,319.0,True,False,False
6598,2003,3,1399.0,120,4.6,61.4,333.0,True,False,False
6599,2003,3,1399.0,120,4.6,61.4,333.0,True,False,False
6600,2003,3,1596.0,157,6.6,42.8,459.0,False,False,True
6601,2003,3,1596.0,164,6.9,40.9,480.0,False,False,True
6602,2003,3,1388.0,158,6.6,42.8,459.0,False,False,True
6603,2003,3,1596.0,192,8.0,35.3,556.0,False,False,True
6604,2003,3,1596.0,188,7.8,36.2,543.0,False,False,True
6605,2003,3,1596.0,186,7.8,36.2,543.0,False,False,True
6606,2003,3,1596.0,196,8.2,34.4,571.0,False,False,True
6607,2003,3,1596.0,200,8.4,33.6,584.0,False,False,True
6608,2003,3,1596.0,163,6.8,41.5,473.0,False,False,True
6609,2003,3,1796.0,181,7.6,37.2,528.0,False,False,True
6610,2003,3,1796.0,183,7.7,36.7,535.0,False,False,True
6611,2003,3,1796.0,179,7.5,37.7,521.0,False,False,True
6612,2003,3,1796.0,181,7.6,37.2,528.0,False,False,True
6613,2003,3,1796.0,184,7.7,36.7,535.0,False,False,True
6614,2003,3,1796.0,185,7.8,36.2,543.0,False,False,True
6615,2003,3,1753.0,138,5.2,54.3,377.0,True,False,False
6616,2003,3,1753.0,137,5.2,54.3,377.0,True,False,False
6617,2003,3,1753.0,138,5.2,54.3,377.0,True,False,False
6618,2003,3,1753.0,143,5.4,52.3,391.0,True,False,False
6619,2003,3,1753.0,142,5.4,52.3,391.0,True,False,False
6620,2003,3,1753.0,143,5.4,52.3,391.0,True,False,False
6621,2003,3,1753.0,143,5.4,52.3,391.0,True,False,False
6622,2003,3,1753.0,142,5.4,52.3,391.0,True,False,False
6623,2003,3,1753.0,143,5.4,52.3,391.0,True,False,False
6624,2003,4,1988.0,222,9.4,30.1,652.0,False,False,True
6625,2003,3,1988.0,207,8.7,32.5,604.0,False,False,True
6626,2003,4,1988.0,222,9.4,30.1,652.0,False,False,True
6627,2003,3,1988.0,205,8.6,32.8,599.0,False,False,True
6628,2003,4,1988.0,222,9.4,30.1,652.0,False,False,True
6629,2003,3,1988.0,205,8.6,32.8,599.0,False,False,True
6630,2003,4,1988.0,212,8.8,32.1,612.0,False,False,True
6631,2003,4,1596.0,166,6.9,40.9,480.0,False,False,True
6632,2003,3,1560.0,153,5.7,49.6,412.0,True,False,False
6633,2003,3,1560.0,129,4.9,57.6,355.0,True,False,False
6634,2003,3,1798.0,170,7.1,39.8,493.0,False,False,True
6635,2003,4,1997.0,154,5.8,48.7,420.0,True,False,False
6636,2003,3,1998.0,148,5.6,50.4,406.0,True,False,False
6637,2003,3,1388.0,158,6.6,42.8,459.0,False,False,True
6638,2003,3,1388.0,162,6.8,41.5,473.0,False,False,True
6639,2003,3,1596.0,165,6.9,40.9,480.0,False,False,True
6640,2003,3,1596.0,192,8.0,35.3,556.0,False,False,True
6641,2003,3,1596.0,167,7.0,40.4,486.0,False,False,True
6642,2003,3,1596.0,169,7.1,39.8,493.0,False,False,True
6643,2003,3,1596.0,163,6.8,41.5,473.0,False,False,True
6644,2003,3,1596.0,200,8.4,33.6,584.0,False,False,True
6645,2003,3,1796.0,181,7.6,37.2,528.0,False,False,True
6646,2003,3,1796.0,183,7.7,36.7,535.0,False,False,True
6647,2003,3,1796.0,185,7.8,36.2,543.0,False,False,True
6648,2003,3,1796.0,179,7.5,37.7,521.0,False,False,True
6649,2003,3,1796.0,184,7.7,36.7,535.0,False,False,True
6650,2003,3,1796.0,186,7.8,36.2,543.0,False,False,True
6651,2003,3,1796.0,188,7.9,35.7,550.0,False,False,True
6652,2003,3,1753.0,140,5.3,53.3,384.0,True,False,False
6653,2003,3,1753.0,145,5.5,51.4,398.0,True,False,False
6654,2003,3,1753.0,142,5.4,52.3,391.0,True,False,False
6655,2003,3,1753.0,147,5.6,50.4,406.0,True,False,False
6656,2003,3,1753.0,145,5.5,51.4,398.0,True,False,False
6657,2003,3,1753.0,150,5.7,49.5,413.0,True,False,False
6658,2003,3,1753.0,139,5.2,54.3,377.0,True,False,False
6659,2003,3,1753.0,144,5.4,52.3,391.0,True,False,False
6660,2003,3,1753.0,145,5.5,51.4,398.0,True,False,False
6661,2003,3,1753.0,147,5.6,50.4,406.0,True,False,False
6662,2003,3,1753.0,150,5.7,49.5,413.0,True,False,False
6663,2003,3,1753.0,144,5.4,52.3,391.0,True,False,False
6664,2003,3,1753.0,143,5.4,52.3,391.0,True,False,False
6665,2003,3,1796.0,168,10.5,26.9,365.0,False,True,False
6666,2003,3,1796.0,171,10.6,26.6,369.0,False,True,False
6667,2003,3,1988.0,204,8.6,32.8,599.0,False,False,True
6668,2003,3,1988.0,206,8.7,32.5,604.0,False,False,True
6669,2003,4,1988.0,222,9.4,30.1,652.0,False,False,True
6670,2003,3,1988.0,205,8.6,32.8,599.0,False,False,True
6671,2003,4,1988.0,222,9.4,30.1,652.0,False,False,True
6672,2003,3,1988.0,207,8.7,32.5,604.0,False,False,True
6673,2003,3,1988.0,209,8.8,32.1,612.0,False,False,True
6674,2003,3,1988.0,211,9.1,31.0,634.0,False,False,True
6675,2003,3,1988.0,207,8.7,32.5,604.0,False,False,True
6676,2003,3,1988.0,209,8.8,32.1,612.0,False,False,True
6677,2003,4,1988.0,212,8.8,32.1,612.0,False,False,True
6678,2003,3,1988.0,237,10.1,28.0,701.0,False,False,True
6679,2003,4,1388.0,154,6.5,43.5,451.0,False,False,True
6680,2003,3,1388.0,155,6.6,42.8,459.0,False,False,True
6681,2003,4,1388.0,157,6.6,42.8,459.0,False,False,True
6682,2003,3,1399.0,117,4.4,64.2,319.0,True,False,False
6683,2003,3,1399.0,117,4.4,64.2,319.0,True,False,False
6684,2003,3,1399.0,117,4.4,64.2,319.0,True,False,False
6685,2003,3,1399.0,117,4.4,64.2,319.0,True,False,False
6686,2003,4,1596.0,184,7.7,36.7,535.0,False,False,True
6687,2003,3,1596.0,158,6.7,42.2,465.0,False,False,True
6688,2003,4,1596.0,186,7.8,36.2,543.0,False,False,True
6689,2003,3,1596.0,161,6.8,41.5,473.0,False,False,True
6690,2003,4,1388.0,161,6.8,41.5,473.0,False,False,True
6691,2003,3,1399.0,117,4.4,64.2,319.0,True,False,False
6692,2003,3,1399.0,117,4.4,64.2,319.0,True,False,False
6693,2003,3,1388.0,163,6.9,40.9,480.0,False,False,True
6694,2003,4,1388.0,153,6.4,44.1,445.0,False,False,True
6695,2003,3,1388.0,154,6.5,43.5,451.0,False,False,True
6696,2003,3,1388.0,158,6.7,42.2,465.0,False,False,True
6697,2003,4,1388.0,157,6.6,42.8,459.0,False,False,True
6698,2003,3,1399.0,116,4.4,64.2,319.0,True,False,False
6699,2003,3,1399.0,116,4.4,64.2,319.0,True,False,False
6700,2003,3,1596.0,160,6.7,42.2,465.0,False,False,True
6701,2003,3,1896.0,178,6.6,42.8,478.0,True,False,False
6702,2003,3,1896.0,211,7.8,36.2,565.0,True,False,False
6703,2003,3,1896.0,176,6.5,43.5,470.0,True,False,False
6704,2003,3,1896.0,176,6.5,43.5,470.0,True,False,False
6705,2003,4,2295.0,242,10.1,28.0,701.0,False,False,True
6706,2003,4,2295.0,264,11.0,25.7,764.0,False,False,True
6707,2003,3,2295.0,242,10.1,28.0,701.0,False,False,True
6708,2003,3,2295.0,264,11.0,25.7,764.0,False,False,True
6709,2003,4,2792.0,259,10.8,26.2,750.0,False,False,True
6710,2003,4,2792.0,288,12.0,23.5,836.0,False,False,True
6711,2003,3,1299.0,147,6.2,45.6,431.0,False,False,True
6712,2003,3,1299.0,154,6.5,43.5,451.0,False,False,True
6713,2003,3,1597.0,182,7.6,37.2,528.0,False,False,True
6714,2003,3,1988.0,225,9.6,29.4,668.0,False,False,True
6715,2003,3,2967.0,290,12.3,23.0,854.0,False,False,True
6716,2003,3,1798.0,182,7.6,37.2,528.0,False,False,True
6717,2003,3,1798.0,186,7.8,36.2,543.0,False,False,True
6718,2003,4,1798.0,173,7.2,39.2,501.0,False,False,True
6719,2003,4,1798.0,179,7.4,38.2,514.0,False,False,True
6720,2003,4,1999.0,218,9.1,31.0,634.0,False,False,True
6721,2003,3,1999.0,187,7.8,36.2,543.0,False,False,True
6722,2003,3,1999.0,218,9.1,31.0,634.0,False,False,True
6723,2003,4,1999.0,221,9.2,30.7,640.0,False,False,True
6724,2003,3,1999.0,191,8.0,35.3,556.0,False,False,True
6725,2003,3,1999.0,221,9.2,30.7,640.0,False,False,True
6726,2003,4,1998.0,159,6.0,47.1,434.0,True,False,False
6727,2003,4,1998.0,154,5.8,48.7,420.0,True,False,False
6728,2003,3,1998.0,151,5.7,49.6,412.0,True,False,False
6729,2003,3,1998.0,196,7.4,38.2,536.0,True,False,False
6730,2003,3,1998.0,148,5.6,50.4,406.0,True,False,False
6731,2003,4,1998.0,157,5.9,47.9,427.0,True,False,False
6732,2003,4,1998.0,163,6.2,45.6,449.0,True,False,False
6733,2003,3,1998.0,153,5.8,48.7,420.0,True,False,False
6734,2003,3,1998.0,198,7.5,37.7,543.0,True,False,False
6735,2003,3,1998.0,154,5.8,48.7,420.0,True,False,False
6736,2003,4,1998.0,159,6.0,47.1,434.0,True,False,False
6737,2003,3,1998.0,154,5.8,48.7,420.0,True,False,False
6738,2003,3,1998.0,196,7.4,38.2,536.0,True,False,False
6739,2003,4,1998.0,163,6.2,45.6,449.0,True,False,False
6740,2003,3,1998.0,158,6.0,47.1,434.0,True,False,False
6741,2003,3,1998.0,198,7.5,37.7,543.0,True,False,False
6742,2003,4,2495.0,244,10.2,27.7,709.0,False,False,True
6743,2003,4,2495.0,244,10.2,27.7,709.0,False,False,True
6744,2003,4,2495.0,249,10.4,27.2,722.0,False,False,True
6745,2003,4,2495.0,251,10.5,26.9,730.0,False,False,True
6746,2003,4,2967.0,249,10.4,27.2,722.0,False,False,True
6747,2003,4,2967.0,254,10.6,26.6,738.0,False,False,True
6748,2003,3,1798.0,182,7.6,37.2,528.0,False,False,True
6749,2003,3,1798.0,186,7.8,36.2,543.0,False,False,True
6750,2003,4,1798.0,173,7.2,39.2,501.0,False,False,True
6751,2003,4,1798.0,178,7.4,38.2,514.0,False,False,True
6752,2003,4,1798.0,186,7.7,36.7,535.0,False,False,True
6753,2003,4,1798.0,179,7.4,38.2,514.0,False,False,True
6754,2003,4,1798.0,183,7.6,37.2,528.0,False,False,True
6755,2003,4,1798.0,191,7.9,35.8,549.0,False,False,True
6756,2003,4,1999.0,218,9.1,31.0,634.0,False,False,True
6757,2003,3,1999.0,187,7.8,36.2,543.0,False,False,True
6758,2003,4,1999.0,221,9.2,30.7,640.0,False,False,True
6759,2003,3,1999.0,189,7.9,35.8,549.0,False,False,True
6760,2003,4,1999.0,227,9.4,30.1,652.0,False,False,True
6761,2003,3,1999.0,194,8.1,34.9,563.0,False,False,True
6762,2003,4,1999.0,221,9.2,30.7,640.0,False,False,True
6763,2003,3,1999.0,191,8.0,35.3,556.0,False,False,True
6764,2003,4,1999.0,223,9.3,30.4,646.0,False,False,True
6765,2003,3,1999.0,193,8.0,35.3,556.0,False,False,True
6766,2003,4,1999.0,229,9.5,29.7,661.0,False,False,True
6767,2003,3,1999.0,192,8.2,34.4,571.0,False,False,True
6768,2003,3,1998.0,148,5.6,50.4,406.0,True,False,False
6769,2003,3,1998.0,151,5.7,49.6,412.0,True,False,False
6770,2003,3,1998.0,198,7.4,38.2,536.0,True,False,False
6771,2003,3,1998.0,153,5.8,48.7,420.0,True,False,False
6772,2003,3,1998.0,198,7.5,37.7,543.0,True,False,False
6773,2003,3,1998.0,154,5.8,48.7,420.0,True,False,False
6774,2003,4,1998.0,159,6.0,47.1,434.0,True,False,False
6775,2003,3,1998.0,154,5.8,48.7,420.0,True,False,False
6776,2003,3,1998.0,196,7.4,38.2,536.0,True,False,False
6777,2003,4,1998.0,161,6.1,46.3,442.0,True,False,False
6778,2003,3,1998.0,156,5.9,47.9,427.0,True,False,False
6779,2003,3,1998.0,199,7.5,37.7,543.0,True,False,False
6780,2003,3,1998.0,161,6.1,46.3,442.0,True,False,False
6781,2003,3,1998.0,203,7.7,36.7,557.0,True,False,False
6782,2003,4,1998.0,163,6.2,45.6,449.0,True,False,False
6783,2003,3,1998.0,158,6.0,47.1,434.0,True,False,False
6784,2003,3,1998.0,198,7.5,37.7,543.0,True,False,False
6785,2003,4,1998.0,167,6.3,44.8,457.0,True,False,False
6786,2003,3,1998.0,160,6.0,47.1,434.0,True,False,False
6787,2003,3,1998.0,201,7.6,37.2,550.0,True,False,False
6788,2003,3,1998.0,165,6.2,45.6,449.0,True,False,False
6789,2003,3,1998.0,205,7.7,36.7,557.0,True,False,False
6790,2003,4,2495.0,247,10.3,27.4,717.0,False,False,True
6791,2003,4,2495.0,248,10.3,27.4,717.0,False,False,True
6792,2003,4,2495.0,252,10.5,26.9,730.0,False,False,True
6793,2003,4,2495.0,253,10.6,26.6,738.0,False,False,True
6794,2003,4,2495.0,251,10.5,26.9,730.0,False,False,True
6795,2003,4,2495.0,253,10.6,26.6,738.0,False,False,True
6796,2003,4,2495.0,259,10.8,26.2,750.0,False,False,True
6797,2003,4,2495.0,256,10.7,26.4,744.0,False,False,True
6798,2003,4,2967.0,249,10.2,27.7,709.0,False,False,True
6799,2003,4,2967.0,254,10.6,26.6,738.0,False,False,True
6800,2003,3,1597.0,189,7.9,35.8,549.0,False,False,True
6801,2003,3,1753.0,172,6.6,42.8,478.0,True,False,False
6802,2003,3,1998.0,208,7.9,35.8,571.0,True,False,False
6803,2003,3,1998.0,212,8.0,35.3,580.0,True,False,False
6804,2003,3,1998.0,212,8.0,35.3,580.0,True,False,False
6805,2003,3,1998.0,210,7.9,35.8,571.0,True,False,False
6806,2003,3,1998.0,209,7.9,35.8,571.0,True,False,False
6807,2003,4,1998.0,196,8.3,34.0,578.0,False,False,True
6808,2003,4,1998.0,182,7.7,36.7,535.0,False,False,True
6809,2003,4,1998.0,176,7.4,38.2,514.0,False,False,True
6810,2003,4,1998.0,189,8.0,35.3,556.0,False,False,True
6811,2003,4,1998.0,190,8.0,35.3,556.0,False,False,True
6812,2003,4,1998.0,200,8.4,33.6,584.0,False,False,True
6813,2003,4,2204.0,143,5.4,52.3,391.0,True,False,False
6814,2003,4,2204.0,143,5.4,52.3,391.0,True,False,False
6815,2003,4,2354.0,223,9.4,30.1,652.0,False,False,True
6816,2003,4,2354.0,216,9.1,31.0,634.0,False,False,True
6817,2003,4,2354.0,214,9.0,31.4,625.0,False,False,True
6818,2003,4,1998.0,196,8.3,34.0,578.0,False,False,True
6819,2003,4,1998.0,211,8.9,31.7,620.0,False,False,True
6820,2003,4,1998.0,196,8.3,34.0,578.0,False,False,True
6821,2003,4,1998.0,209,8.8,32.1,612.0,False,False,True
6822,2003,4,2204.0,153,5.8,48.7,420.0,True,False,False
6823,2003,4,2204.0,153,5.8,48.7,420.0,True,False,False
6824,2003,4,2354.0,232,9.8,28.8,682.0,False,False,True
6825,2003,4,2354.0,237,10.0,28.2,696.0,False,False,True
6826,2003,4,2354.0,230,9.7,29.1,675.0,False,False,True
6827,2003,3,1686.0,134,5.0,56.5,362.0,True,False,False
6828,2003,3,1686.0,134,5.0,56.5,362.0,True,False,False
6829,2003,3,1396.0,150,6.3,44.8,438.0,False,False,True
6830,2003,3,1590.0,157,6.6,42.8,459.0,False,False,True
6831,2003,3,1590.0,169,7.1,39.8,493.0,False,False,True
6832,2003,3,1590.0,157,6.6,42.8,459.0,False,False,True
6833,2003,3,1998.0,212,8.9,31.7,620.0,False,False,True
6835,2003,3,1396.0,153,6.4,44.1,445.0,False,False,True
6836,2003,3,1396.0,172,7.2,39.2,501.0,False,False,True
6837,2003,3,1396.0,153,6.4,44.1,445.0,False,False,True
6838,2003,3,1590.0,157,6.6,42.8,459.0,False,False,True
6839,2003,3,1590.0,169,7.2,39.2,501.0,False,False,True
6840,2003,3,1590.0,157,6.6,42.8,459.0,False,False,True
6841,2003,3,1590.0,172,7.2,39.2,501.0,False,False,True
6842,2003,3,1998.0,178,7.5,37.7,521.0,False,False,True
6843,2003,4,1998.0,179,7.5,37.7,521.0,False,False,True
6844,2003,3,1998.0,216,9.1,31.0,634.0,False,False,True
6845,2003,3,1998.0,220,9.3,30.4,646.0,False,False,True
6846,2003,3,1998.0,216,9.1,31.0,634.0,False,False,True
6847,2003,3,1998.0,220,9.3,30.4,646.0,False,False,True
6848,2003,3,1998.0,216,9.1,31.0,634.0,False,False,True
